CompanyName,year,Ticker,DIV_str_B,DIV_str_C,DIV_str_E,DIV_con_A,DIV_con_num,CGOV_con_num
Abbott Laboratories,2006,ABT,1,1,1,0,0,1
Abbott Laboratories,2007,ABT,1,1,1,1,1,2
Abbott Laboratories,2008,ABT,1,1,1,1,1,2
Abbott Laboratories,2009,ABT,1,1,1,1,1,2
Abbott Laboratories,2010,ABT,0,0,1,0,0,2
Abbott Laboratories,2011,ABT,0,0,1,0,0,2
Abbott Laboratories,2012,ABT,,1,1,0,0,1
Abcam PLC,2013,ABC,,R,R,0,0,0
Abcam PLC,2014,ABC,,R,,0,,
Abcam PLC,2017,ABC,1,1,,0,,
Abercrombie & Fitch Co.,2012,ANF,,0,0,0,0,0
Abercrombie & Fitch Company,2001,ANF,0,0,0,0,0,0
Abercrombie & Fitch Company,2002,ANF,0,0,0,0,0,0
Abercrombie & Fitch Company,2003,ANF,0,0,0,0,0,0
Abercrombie & Fitch Company,2004,ANF,1,0,0,1,1,1
Abercrombie & Fitch Company,2005,ANF,0,0,0,1,1,0
Abercrombie & Fitch Company,2006,ANF,0,0,0,1,1,2
Abercrombie & Fitch Company,2007,ANF,0,0,0,1,1,2
Abercrombie & Fitch Company,2008,ANF,0,0,0,1,1,2
Abercrombie & Fitch Company,2009,ANF,0,0,0,1,1,2
Abercrombie & Fitch Company,2010,ANF,0,0,R,1,2,0
Abercrombie & Fitch Company,2011,ANF,0,0,R,1,2,1
Activision Blizzard Inc.,2008,ATVI,1,0,0,0,0,2
Activision Blizzard Inc.,2009,ATVI,1,0,0,0,0,2
Activision Blizzard Inc.,2010,ATVI,0,0,R,0,1,2
Activision Blizzard Inc.,2011,ATVI,0,0,R,0,1,2
"Activision Blizzard, Inc.",2012,ATVI,,0,R,0,2,0
"Activision, Inc.",2002,ATVI,0,0,0,0,0,0
"Activision, Inc.",2003,ATVI,0,0,0,0,0,0
"Activision, Inc.",2004,ATVI,1,0,0,0,0,1
"Activision, Inc.",2005,ATVI,1,0,0,0,0,1
"Activision, Inc.",2006,ATVI,1,0,0,0,0,1
"Activision, Inc.",2007,ATVI,1,0,0,0,0,2
"Acuity Brands, Inc.",2003,AYI,0,0,0,0,0,0
"Acuity Brands, Inc.",2004,AYI,1,0,0,0,0,0
"Acuity Brands, Inc.",2005,AYI,1,0,0,0,0,0
"Acuity Brands, Inc.",2006,AYI,1,0,0,0,0,1
"Acuity Brands, Inc.",2007,AYI,1,0,0,0,0,1
"Acuity Brands, Inc.",2008,AYI,0,0,0,0,0,1
"Acuity Brands, Inc.",2009,AYI,0,0,0,0,0,1
"Acuity Brands, Inc.",2010,AYI,R,R,R,0,0,0
"Acuity Brands, Inc.",2011,AYI,R,R,R,0,0,1
"Acuity Brands, Inc.",2012,AYI,,0,0,0,0,0
Adobe Systems Incorporated,1997,ADBE,0,0,0,0,1,1
Adobe Systems Incorporated,1998,ADBE,0,0,0,0,1,1
Adobe Systems Incorporated,1999,ADBE,0,0,0,0,0,1
Adobe Systems Incorporated,2000,ADBE,0,0,0,0,0,1
Adobe Systems Incorporated,2001,ADBE,0,0,0,0,0,1
Adobe Systems Incorporated,2002,ADBE,0,0,0,0,0,1
Adobe Systems Incorporated,2003,ADBE,0,0,0,0,0,1
Adobe Systems Incorporated,2004,ADBE,0,0,0,0,0,1
Adobe Systems Incorporated,2005,ADBE,1,0,0,0,0,1
Adobe Systems Incorporated,2006,ADBE,0,0,0,0,0,1
Adobe Systems Incorporated,2007,ADBE,0,0,0,0,0,1
Adobe Systems Incorporated,2008,ADBE,0,0,0,0,0,1
Adobe Systems Incorporated,2009,ADBE,0,0,0,0,0,1
Adobe Systems Incorporated,2010,ADBE,1,0,R,0,0,0
Adobe Systems Incorporated,2011,ADBE,1,0,R,0,0,0
Adobe Systems Incorporated,2012,ADBE,,0,0,0,1,0
"Advance Auto Parts, Inc.",2002,AAP,0,0,0,1,2,0
"Advance Auto Parts, Inc.",2003,AAP,0,0,0,1,2,0
"Advance Auto Parts, Inc.",2004,AAP,0,0,0,1,1,1
"Advance Auto Parts, Inc.",2005,AAP,0,0,0,1,1,0
"Advance Auto Parts, Inc.",2006,AAP,0,0,0,1,1,1
"Advance Auto Parts, Inc.",2007,AAP,0,0,0,1,1,1
"Advance Auto Parts, Inc.",2008,AAP,0,0,0,1,1,1
"Advance Auto Parts, Inc.",2009,AAP,0,0,0,1,1,1
"Advance Auto Parts, Inc.",2010,AAP,0,1,0,1,1,1
"Advance Auto Parts, Inc.",2011,AAP,0,1,0,0,0,1
"Advance Auto Parts, Inc.",2012,AAP,,0,0,0,0,0
Advanced Emissions Solutions Inc,2013,ADES,,0,R,0,1,0
Advanced Emissions Solutions Inc,2014,ADES,,,,0,,
"Advanced Micro Devices, Inc.",1991,AMD,0,0,0,0,0,0
"Advanced Micro Devices, Inc.",1992,AMD,0,0,0,0,0,0
"Advanced Micro Devices, Inc.",1993,AMD,0,0,0,0,0,0
"Advanced Micro Devices, Inc.",1994,AMD,0,0,0,0,1,0
"Advanced Micro Devices, Inc.",1995,AMD,0,0,0,0,1,1
"Advanced Micro Devices, Inc.",1996,AMD,0,0,0,0,1,0
"Advanced Micro Devices, Inc.",1997,AMD,0,0,0,0,1,1
"Advanced Micro Devices, Inc.",1998,AMD,0,0,0,0,1,1
"Advanced Micro Devices, Inc.",1999,AMD,1,0,0,0,1,1
"Advanced Micro Devices, Inc.",2000,AMD,1,0,0,0,1,1
"Advanced Micro Devices, Inc.",2001,AMD,1,0,0,0,1,1
"Advanced Micro Devices, Inc.",2002,AMD,0,0,0,0,1,1
"Advanced Micro Devices, Inc.",2003,AMD,0,0,0,0,1,1
"Advanced Micro Devices, Inc.",2004,AMD,0,0,0,0,0,1
"Advanced Micro Devices, Inc.",2005,AMD,0,0,0,0,0,1
"Advanced Micro Devices, Inc.",2006,AMD,0,0,0,0,0,1
"Advanced Micro Devices, Inc.",2007,AMD,0,0,0,0,0,1
"Advanced Micro Devices, Inc.",2008,AMD,0,0,1,0,0,1
"Advanced Micro Devices, Inc.",2009,AMD,0,0,1,0,0,1
"Advanced Micro Devices, Inc.",2010,AMD,0,0,0,0,0,0
"Advanced Micro Devices, Inc.",2011,AMD,0,0,0,0,0,0
"Advanced Micro Devices, Inc.",2012,AMD,,0,0,0,0,0
"Affiliated Managers Group, Inc.",2002,AMG,0,0,0,0,0,0
"Affiliated Managers Group, Inc.",2003,AMG,0,0,0,0,0,0
"Affiliated Managers Group, Inc.",2004,AMG,0,0,0,0,0,0
"Affiliated Managers Group, Inc.",2005,AMG,0,0,0,0,0,1
"Affiliated Managers Group, Inc.",2006,AMG,0,0,0,0,0,1
"Affiliated Managers Group, Inc.",2007,AMG,0,0,0,0,0,1
"Affiliated Managers Group, Inc.",2008,AMG,0,0,0,0,0,1
"Affiliated Managers Group, Inc.",2009,AMG,0,0,0,0,0,1
"Affiliated Managers Group, Inc.",2010,AMG,0,0,R,0,1,1
"Affiliated Managers Group, Inc.",2011,AMG,0,0,R,0,1,1
"Affiliated Managers Group, Inc.",2012,AMG,,0,0,0,0,0
"Agilent Technologies, Inc.",2000,A,0,0,0,0,0,1
"Agilent Technologies, Inc.",2001,A,0,0,0,0,0,1
"Agilent Technologies, Inc.",2002,A,1,0,1,0,0,1
"Agilent Technologies, Inc.",2003,A,0,0,1,0,0,1
"Agilent Technologies, Inc.",2004,A,0,0,1,0,0,1
"Agilent Technologies, Inc.",2005,A,0,0,1,0,0,0
"Agilent Technologies, Inc.",2006,A,0,0,1,0,0,0
"Agilent Technologies, Inc.",2007,A,1,0,0,0,0,0
"Agilent Technologies, Inc.",2008,A,1,0,0,0,0,0
"Agilent Technologies, Inc.",2009,A,1,0,0,0,0,0
"Agilent Technologies, Inc.",2010,A,0,0,0,0,1,0
"Agilent Technologies, Inc.",2011,A,0,0,0,0,1,0
"Agilent Technologies, Inc.",2012,A,,0,1,0,0,1
"Air Products & Chemicals, Inc.",1991,APD,0,0,0,0,0,0
"Air Products & Chemicals, Inc.",1992,APD,0,0,0,0,0,0
"Air Products & Chemicals, Inc.",1993,APD,0,0,0,0,0,0
"Air Products & Chemicals, Inc.",1994,APD,0,0,0,0,0,0
"Air Products & Chemicals, Inc.",1995,APD,0,0,0,0,0,0
"Air Products & Chemicals, Inc.",1996,APD,0,0,0,0,0,0
"Air Products & Chemicals, Inc.",1997,APD,0,0,0,0,0,1
"Air Products & Chemicals, Inc.",1998,APD,0,0,0,0,0,1
"Air Products & Chemicals, Inc.",1999,APD,0,0,0,0,0,1
"Air Products & Chemicals, Inc.",2000,APD,0,0,0,0,0,0
"Air Products & Chemicals, Inc.",2001,APD,0,0,0,0,0,1
"Air Products & Chemicals, Inc.",2002,APD,0,0,0,0,0,1
"Air Products & Chemicals, Inc.",2003,APD,0,0,0,0,0,1
"Air Products & Chemicals, Inc.",2004,APD,0,0,0,0,0,1
"Air Products & Chemicals, Inc.",2005,APD,0,0,0,0,0,0
"Air Products & Chemicals, Inc.",2006,APD,0,0,0,0,0,1
"Air Products & Chemicals, Inc.",2007,APD,0,0,0,0,0,1
"Air Products & Chemicals, Inc.",2008,APD,0,0,0,0,0,1
"Air Products & Chemicals, Inc.",2009,APD,0,0,0,0,0,1
"Air Products & Chemicals, Inc.",2010,APD,0,0,0,0,1,0
"Air Products & Chemicals, Inc.",2011,APD,0,0,0,0,1,0
"Air Products and Chemicals, Inc.",2012,APD,,0,0,0,0,0
AirTouch Communications,1994,ATI,0,0,0,0,0,0
AirTouch Communications,1995,ATI,0,0,0,0,0,1
AirTouch Communications,1996,ATI,0,0,0,0,0,0
AirTouch Communications,1997,ATI,1,0,0,0,0,1
AirTouch Communications,1998,ATI,1,0,0,0,0,1
"Akamai Technologies, Inc.",2003,AKAM,0,0,0,0,1,0
"Akamai Technologies, Inc.",2004,AKAM,0,0,0,0,0,1
"Akamai Technologies, Inc.",2005,AKAM,1,0,0,0,0,1
"Akamai Technologies, Inc.",2006,AKAM,0,0,0,0,0,1
"Akamai Technologies, Inc.",2007,AKAM,0,0,0,0,0,1
"Akamai Technologies, Inc.",2008,AKAM,0,0,0,0,0,1
"Akamai Technologies, Inc.",2009,AKAM,0,0,0,0,0,1
"Akamai Technologies, Inc.",2010,AKAM,1,0,R,0,0,1
"Akamai Technologies, Inc.",2011,AKAM,1,0,R,0,0,1
"Akamai Technologies, Inc.",2012,AKAM,,1,0,0,0,0
Albemarle Corporation,2002,ALB,0,0,0,0,0,0
Albemarle Corporation,2003,ALB,0,0,0,0,0,0
Albemarle Corporation,2004,ALB,0,0,0,0,0,0
Albemarle Corporation,2005,ALB,0,0,0,0,0,0
Albemarle Corporation,2006,ALB,0,0,0,0,0,0
Albemarle Corporation,2007,ALB,0,0,0,0,0,0
Albemarle Corporation,2008,ALB,0,0,0,0,0,0
Albemarle Corporation,2009,ALB,0,0,0,0,0,0
Albemarle Corporation,2010,ALB,0,0,R,0,1,0
Albemarle Corporation,2011,ALB,0,0,R,0,1,0
Albemarle Corporation,2012,ALB,,0,0,0,0,0
Alcoa Inc.,2012,AA,,0,0,0,0,1
"Alcoa, Inc.",1999,AA,0,0,0,0,0,0
"Alcoa, Inc.",2000,AA,0,0,0,0,0,1
"Alcoa, Inc.",2001,AA,0,1,0,0,0,1
"Alcoa, Inc.",2002,AA,0,1,0,0,0,1
"Alcoa, Inc.",2003,AA,0,0,0,0,0,1
"Alcoa, Inc.",2004,AA,0,0,0,0,0,1
"Alcoa, Inc.",2005,AA,1,0,1,0,0,1
"Alcoa, Inc.",2006,AA,1,0,1,0,0,1
"Alcoa, Inc.",2007,AA,0,0,1,0,0,1
"Alcoa, Inc.",2008,AA,0,0,1,0,0,1
"Alcoa, Inc.",2009,AA,0,0,1,0,0,1
"Alcoa, Inc.",2010,AA,1,1,1,0,0,0
"Alcoa, Inc.",2011,AA,1,1,1,0,0,0
Alexander & Alexander Services Inc.,1991,AAL,0,0,0,0,0,0
Alexander & Alexander Services Inc.,1992,AAL,0,0,0,0,0,0
Alexander & Alexander Services Inc.,1993,AAL,0,0,0,0,0,0
Alexander & Alexander Services Inc.,1994,AAL,0,0,0,0,1,1
Alexander & Alexander Services Inc.,1995,AAL,0,0,0,0,1,2
Alexander & Alexander Services Inc.,1996,AAL,0,0,0,0,0,1
Alexandria Real Estate Equities,2003,ARE,0,0,0,0,1,0
Alexandria Real Estate Equities,2004,ARE,0,0,0,0,1,1
Alexandria Real Estate Equities,2005,ARE,0,0,0,0,1,0
Alexandria Real Estate Equities,2006,ARE,0,0,0,0,1,0
Alexandria Real Estate Equities,2007,ARE,0,0,0,0,1,0
Alexandria Real Estate Equities,2008,ARE,0,0,0,0,1,0
Alexandria Real Estate Equities,2009,ARE,0,0,0,0,1,0
Alexandria Real Estate Equities,2010,ARE,0,0,R,0,2,1
Alexandria Real Estate Equities,2011,ARE,0,0,R,0,2,1
"Alexandria Real Estate Equities, Inc.",2012,ARE,,0,0,0,0,0
Align Technology Inc,2012,ALGN,,0,R,0,2,0
"Align Technology, Inc.",2003,ALGN,0,0,0,0,0,0
"Align Technology, Inc.",2004,ALGN,0,0,0,0,1,0
"Align Technology, Inc.",2005,ALGN,0,0,0,0,1,0
"Align Technology, Inc.",2006,ALGN,0,0,0,0,1,0
"Align Technology, Inc.",2007,ALGN,0,0,0,0,1,0
"Align Technology, Inc.",2008,ALGN,0,0,0,0,1,0
"Align Technology, Inc.",2009,ALGN,0,0,0,0,1,0
"Align Technology, Inc.",2010,ALGN,R,R,R,0,1,0
"Align Technology, Inc.",2011,ALGN,R,R,R,0,1,1
Allegheny Technologies Incorporated,2000,ATI,0,0,0,0,0,0
Allegheny Technologies Incorporated,2001,ATI,0,0,0,1,1,0
Allegheny Technologies Incorporated,2002,ATI,0,0,0,1,1,0
Allegheny Technologies Incorporated,2003,ATI,0,0,0,0,0,0
Allegheny Technologies Incorporated,2004,ATI,0,0,0,0,0,0
Allegheny Technologies Incorporated,2005,ATI,0,0,0,0,0,0
Allegheny Technologies Incorporated,2006,ATI,0,0,0,0,0,0
Allegheny Technologies Incorporated,2007,ATI,0,0,0,0,0,0
Allegheny Technologies Incorporated,2008,ATI,0,0,0,0,0,0
Allegheny Technologies Incorporated,2009,ATI,0,0,0,0,0,0
Allegheny Technologies Incorporated,2010,ATI,0,0,R,0,0,0
Allegheny Technologies Incorporated,2011,ATI,0,0,R,0,0,0
Allegheny Technologies Incorporated,2012,ATI,,0,0,0,0,0
Allegheny Technologies Incorporated,2013,ATI,,0,0,0,0,0
Allegiant Bancorp Inc.,2003,ALLE,0,0,0,0,0,0
Alliant Energy Corporation,2001,LNT,0,0,0,0,0,0
Alliant Energy Corporation,2002,LNT,0,0,0,0,0,0
Alliant Energy Corporation,2003,LNT,0,0,0,0,0,0
Alliant Energy Corporation,2004,LNT,0,1,0,0,0,0
Alliant Energy Corporation,2005,LNT,0,1,0,0,0,0
Alliant Energy Corporation,2006,LNT,1,1,0,0,0,0
Alliant Energy Corporation,2007,LNT,1,1,0,0,0,0
Alliant Energy Corporation,2008,LNT,1,1,0,0,0,0
Alliant Energy Corporation,2009,LNT,1,1,0,0,0,0
Alliant Energy Corporation,2010,LNT,1,1,0,0,0,0
Alliant Energy Corporation,2011,LNT,1,1,0,0,0,0
Alliant Energy Corporation,2012,LNT,,1,0,0,0,0
Alliant Energy Corporation,2013,LNT,,1,0,0,0,0
Allstate Corporation (The),1995,ALL,0,0,0,1,1,0
Allstate Corporation (The),1996,ALL,0,0,0,1,1,0
Allstate Corporation (The),1997,ALL,0,1,0,0,0,1
Allstate Corporation (The),1998,ALL,0,0,0,0,0,1
Allstate Corporation (The),1999,ALL,0,0,0,0,0,1
Allstate Corporation (The),2000,ALL,1,0,0,0,0,1
Allstate Corporation (The),2001,ALL,1,0,0,1,1,1
Allstate Corporation (The),2002,ALL,1,0,0,1,1,1
Allstate Corporation (The),2003,ALL,0,0,0,1,1,1
Allstate Corporation (The),2004,ALL,0,0,0,1,2,1
Allstate Corporation (The),2005,ALL,0,0,0,1,2,1
Allstate Corporation (The),2006,ALL,0,0,0,1,2,1
Allstate Corporation (The),2007,ALL,0,0,0,1,2,1
Allstate Corporation (The),2008,ALL,0,0,0,1,2,1
Allstate Corporation (The),2009,ALL,0,0,0,1,2,1
Allstate Corporation (The),2010,ALL,1,0,1,1,1,1
Allstate Corporation (The),2011,ALL,1,0,1,1,1,0
"Altria Group, Inc.",2003,MO,1,1,0,1,1,1
"Altria Group, Inc.",2004,MO,1,0,1,1,1,1
"Altria Group, Inc.",2005,MO,1,0,1,1,1,2
"Altria Group, Inc.",2006,MO,1,0,1,1,1,1
"Altria Group, Inc.",2007,MO,1,0,1,0,0,1
"Altria Group, Inc.",2008,MO,1,0,1,0,0,2
"Altria Group, Inc.",2009,MO,1,0,1,0,0,2
"Altria Group, Inc.",2010,MO,0,1,1,0,0,1
"Altria Group, Inc.",2011,MO,0,1,1,0,0,1
"Altria Group, Inc.",2012,MO,,0,1,0,0,0
"Altria Group, Inc.",2013,MO,,0,1,0,0,0
"Altria Group, Inc.",2014,MO,,,,0,,
"Altria Group, Inc.",2015,MO,R,0,,0,,
"Altria Group, Inc.",2016,MO,R,0,,0,,
"Altria Group, Inc.",2017,MO,R,0,,0,,
"Altria Group, Inc.",2018,MO,1,0,,0,,
"Altria Group, Inc.",2019,MO,1,1,,0,,
Aluminum Co of America,1991,AA,0,0,0,0,0,0
Aluminum Co of America,1992,AA,0,0,0,0,0,0
Aluminum Co of America,1993,AA,0,0,0,0,0,0
Aluminum Co of America,1994,AA,0,0,1,0,0,0
Aluminum Company of America,1995,AA,0,0,1,0,0,1
Aluminum Company of America,1996,AA,0,0,0,0,0,0
Aluminum Company of America,1997,AA,0,0,0,0,0,1
Aluminum Company of America,1998,AA,0,0,0,0,0,1
Ameren Corporation,1998,AEE,0,0,0,0,0,0
Ameren Corporation,1999,AEE,0,0,0,0,0,0
Ameren Corporation,2000,AEE,0,0,0,0,0,0
Ameren Corporation,2001,AEE,0,0,0,0,0,0
Ameren Corporation,2002,AEE,0,0,0,0,0,0
Ameren Corporation,2003,AEE,0,0,0,0,0,0
Ameren Corporation,2004,AEE,0,0,0,0,0,0
Ameren Corporation,2005,AEE,0,0,0,0,0,0
Ameren Corporation,2006,AEE,0,0,0,0,0,0
Ameren Corporation,2007,AEE,0,0,0,0,0,0
Ameren Corporation,2008,AEE,0,0,0,0,0,0
Ameren Corporation,2009,AEE,0,0,0,0,0,0
Ameren Corporation,2010,AEE,0,1,R,0,1,1
Ameren Corporation,2011,AEE,0,1,R,0,1,2
Ameren Corporation,2012,AEE,,0,1,0,0,0
Ameren Corporation,2013,AEE,,0,1,0,0,0
AmeriSourceBergen Corporation,2001,ABC,0,0,0,0,0,0
AmeriSourceBergen Corporation,2002,ABC,0,0,0,0,0,0
AmeriSourceBergen Corporation,2003,ABC,0,0,0,0,0,1
AmeriSourceBergen Corporation,2004,ABC,0,0,0,0,0,1
AmeriSourceBergen Corporation,2005,ABC,0,0,0,0,0,0
AmeriSourceBergen Corporation,2006,ABC,0,0,0,0,0,1
AmeriSourceBergen Corporation,2007,ABC,0,0,0,0,0,1
"American Electric Power Company, Inc.",1991,AEP,0,0,0,0,0,0
"American Electric Power Company, Inc.",1992,AEP,0,0,0,0,0,0
"American Electric Power Company, Inc.",1993,AEP,0,0,0,0,0,0
"American Electric Power Company, Inc.",1994,AEP,0,0,0,0,0,0
"American Electric Power Company, Inc.",1995,AEP,0,0,0,0,0,0
"American Electric Power Company, Inc.",1996,AEP,0,0,0,0,0,0
"American Electric Power Company, Inc.",1997,AEP,0,0,0,0,0,0
"American Electric Power Company, Inc.",1998,AEP,0,0,0,0,0,0
"American Electric Power Company, Inc.",1999,AEP,0,0,0,0,0,0
"American Electric Power Company, Inc.",2000,AEP,0,0,0,0,0,0
"American Electric Power Company, Inc.",2001,AEP,1,0,0,0,0,0
"American Electric Power Company, Inc.",2002,AEP,1,0,0,0,0,0
"American Electric Power Company, Inc.",2003,AEP,1,0,0,0,0,1
"American Electric Power Company, Inc.",2004,AEP,1,0,0,0,0,2
"American Electric Power Company, Inc.",2005,AEP,1,0,0,0,0,2
"American Electric Power Company, Inc.",2006,AEP,1,0,0,0,0,1
"American Electric Power Company, Inc.",2007,AEP,1,0,0,0,0,1
"American Electric Power Company, Inc.",2008,AEP,1,0,0,0,0,1
"American Electric Power Company, Inc.",2009,AEP,1,0,0,0,0,1
"American Electric Power Company, Inc.",2010,AEP,1,1,R,0,0,1
"American Electric Power Company, Inc.",2011,AEP,1,1,R,0,0,1
"American Electric Power Company, Inc.",2012,AEP,,0,1,0,0,0
"American Electric Power Company, Inc.",2013,AEP,,0,1,0,0,0
"American Electric Power Company, Inc.",2014,AEP,,,,0,,
American Express Company,1991,AXP,1,0,0,0,0,1
American Express Company,1992,AXP,1,0,0,0,0,2
American Express Company,1993,AXP,1,0,0,0,0,1
American Express Company,1994,AXP,1,0,0,0,0,2
American Express Company,1995,AXP,1,0,0,0,0,1
American Express Company,1996,AXP,1,0,0,0,0,0
American Express Company,1997,AXP,1,0,0,0,0,1
American Express Company,1998,AXP,1,1,0,0,0,1
American Express Company,1999,AXP,1,1,0,0,0,1
American Express Company,2000,AXP,1,0,0,0,0,1
American Express Company,2001,AXP,0,1,0,0,0,1
American Express Company,2002,AXP,0,1,0,1,1,1
American Express Company,2003,AXP,0,0,0,1,1,1
American Express Company,2004,AXP,0,0,0,1,1,1
American Express Company,2005,AXP,0,1,1,0,0,1
American Express Company,2006,AXP,0,1,1,0,0,1
American Express Company,2007,AXP,0,1,1,0,0,1
American Express Company,2008,AXP,0,1,1,0,0,1
American Express Company,2009,AXP,0,1,1,0,0,1
American Express Company,2010,AXP,1,0,1,0,0,1
American Express Company,2011,AXP,1,0,1,0,0,0
American Express Company,2012,AXP,,0,1,0,0,0
"American International Group, Inc.",1991,AIG,0,0,0,0,0,0
"American International Group, Inc.",1992,AIG,0,0,0,0,0,1
"American International Group, Inc.",1993,AIG,0,0,0,0,0,0
"American International Group, Inc.",1994,AIG,0,0,0,0,0,1
"American International Group, Inc.",1995,AIG,0,0,0,0,0,1
"American International Group, Inc.",1996,AIG,0,0,0,0,0,0
"American International Group, Inc.",1997,AIG,0,0,0,0,0,1
"American International Group, Inc.",1998,AIG,0,0,0,0,0,1
"American International Group, Inc.",1999,AIG,0,0,0,0,0,1
"American International Group, Inc.",2000,AIG,1,1,0,0,0,1
"American International Group, Inc.",2001,AIG,0,0,0,0,1,1
"American International Group, Inc.",2002,AIG,0,0,0,0,1,1
"American International Group, Inc.",2003,AIG,0,0,0,0,1,1
"American International Group, Inc.",2004,AIG,0,0,0,0,1,2
"American International Group, Inc.",2005,AIG,0,1,0,0,0,3
"American International Group, Inc.",2006,AIG,0,0,0,0,0,3
"American International Group, Inc.",2007,AIG,0,0,0,0,0,3
"American International Group, Inc.",2008,AIG,0,0,0,0,0,3
"American International Group, Inc.",2009,AIG,0,0,0,0,0,3
"American International Group, Inc.",2010,AIG,0,0,R,0,1,4
"American International Group, Inc.",2011,AIG,0,0,R,0,1,4
"American International Group, Inc.",2012,AIG,,0,1,0,0,1
"American Water Works Company, Inc.",2009,AWK,1,0,0,0,0,1
"American Water Works Company, Inc.",2010,AWK,1,1,0,0,0,0
"American Water Works Company, Inc.",2011,AWK,1,1,0,0,0,0
"American Water Works Company, Inc.",2012,AWK,,1,R,0,0,0
"American Water Works, Inc.",1991,AWK,0,1,0,0,0,0
"American Water Works, Inc.",1992,AWK,0,1,0,0,0,1
"American Water Works, Inc.",1993,AWK,0,0,0,0,0,1
"American Water Works, Inc.",1994,AWK,0,0,0,0,0,0
"American Water Works, Inc.",1995,AWK,0,0,0,0,0,0
"American Water Works, Inc.",1996,AWK,0,0,0,0,0,0
"American Water Works, Inc.",1997,AWK,0,1,0,0,0,0
"American Water Works, Inc.",1998,AWK,1,1,0,0,0,0
"American Water Works, Inc.",1999,AWK,1,1,0,0,0,0
"American Water Works, Inc.",2000,AWK,1,1,0,0,0,0
"American Water Works, Inc.",2001,AWK,1,1,0,0,0,0
"American Water Works, Inc.",2002,AWK,1,1,0,0,0,0
"Ameriprise Financial, Inc.",2005,AMP,0,0,0,0,0,0
"Ameriprise Financial, Inc.",2006,AMP,0,0,0,0,0,1
"Ameriprise Financial, Inc.",2007,AMP,0,0,0,0,0,1
"Ameriprise Financial, Inc.",2008,AMP,0,0,0,0,0,1
"Ameriprise Financial, Inc.",2009,AMP,0,0,0,0,0,1
"Ameriprise Financial, Inc.",2010,AMP,1,0,R,0,0,1
"Ameriprise Financial, Inc.",2011,AMP,1,0,R,0,0,1
"Ameriprise Financial, Inc.",2012,AMP,,0,0,0,0,1
AmerisourceBergen Corporation,2008,ABC,0,0,0,0,0,1
AmerisourceBergen Corporation,2009,ABC,0,0,0,0,0,1
AmerisourceBergen Corporation,2010,ABC,0,0,R,0,0,2
AmerisourceBergen Corporation,2011,ABC,0,0,R,0,0,2
AmerisourceBergen Corporation,2012,ABC,,0,0,0,0,2
Amgen Inc.,1991,AMGN,0,0,0,0,0,0
Amgen Inc.,1992,AMGN,0,0,0,0,0,0
Amgen Inc.,1993,AMGN,0,0,0,0,0,0
Amgen Inc.,1994,AMGN,1,0,0,0,0,1
Amgen Inc.,1995,AMGN,0,0,0,0,1,0
Amgen Inc.,1996,AMGN,0,0,0,0,0,0
Amgen Inc.,1997,AMGN,0,0,0,0,0,1
Amgen Inc.,1998,AMGN,1,0,0,0,0,1
Amgen Inc.,1999,AMGN,1,0,0,0,0,1
Amgen Inc.,2000,AMGN,1,0,0,0,0,1
Amgen Inc.,2001,AMGN,1,0,0,0,0,1
Amgen Inc.,2002,AMGN,1,0,0,0,0,1
Amgen Inc.,2003,AMGN,1,0,0,0,0,1
Amgen Inc.,2004,AMGN,1,0,0,0,0,1
Amgen Inc.,2005,AMGN,1,0,0,0,0,1
Amgen Inc.,2006,AMGN,1,0,0,0,0,1
Amgen Inc.,2007,AMGN,0,0,0,0,0,2
Amgen Inc.,2008,AMGN,0,0,0,0,0,2
Amgen Inc.,2009,AMGN,0,0,0,0,0,2
Amgen Inc.,2010,AMGN,1,0,0,0,0,1
Amgen Inc.,2011,AMGN,1,0,0,0,0,0
Amgen Inc.,2012,AMGN,,0,1,0,0,0
"Analog Devices, Inc.",1991,ADI,0,0,0,0,0,0
"Analog Devices, Inc.",1992,ADI,0,0,0,0,0,0
"Analog Devices, Inc.",1993,ADI,0,0,0,0,1,0
"Analog Devices, Inc.",1994,ADI,0,0,0,0,1,0
"Analog Devices, Inc.",1995,ADI,0,0,0,0,1,0
"Analog Devices, Inc.",1996,ADI,0,0,0,0,1,0
"Analog Devices, Inc.",1997,ADI,0,0,0,0,1,1
"Analog Devices, Inc.",1998,ADI,0,0,0,0,1,1
"Analog Devices, Inc.",1999,ADI,0,0,0,0,1,0
"Analog Devices, Inc.",2000,ADI,0,0,0,0,1,1
"Analog Devices, Inc.",2001,ADI,0,0,0,0,1,1
"Analog Devices, Inc.",2002,ADI,0,0,0,0,1,1
"Analog Devices, Inc.",2003,ADI,0,0,0,0,0,1
"Analog Devices, Inc.",2004,ADI,0,0,0,0,0,1
"Analog Devices, Inc.",2005,ADI,0,0,0,0,0,2
"Analog Devices, Inc.",2006,ADI,0,0,0,0,0,2
"Analog Devices, Inc.",2007,ADI,0,0,0,0,0,2
"Analog Devices, Inc.",2008,ADI,0,0,0,0,0,2
"Analog Devices, Inc.",2009,ADI,0,0,0,0,0,2
"Analog Devices, Inc.",2010,ADI,0,0,R,0,1,1
"Analog Devices, Inc.",2011,ADI,0,0,R,0,1,1
"Analog Devices, Inc.",2012,ADI,,0,0,0,1,0
Anglo American PLC,2013,AAL,,R,R,0,0,0
